,HED,DATE,BY,DEK,URL,GEO,,
,Eagles End Suspense: They Will Remain in Philadelphia,"Dec. 16, 1984","Washington Post, Mark Asher","Leonard Tose, the debt-ridden owner of the Philadelphia Eagles, relented to building pressures last night and announced that his team will not move to Phoenix.",https://www.washingtonpost.com/archive/sports/1984/12/16/eagles-end-suspense-they-will-remain-in-philadelphia/7ed4bb8d-05d6-4c7b-9b25-e9f1ae6da42d/,,,
,A Trial Revisits Philadelphia's 11-Year-Old Heartbreak,"April 2, 1996","New York Times, Don Terry","The flames of Osage Avenue still rage in Ramona Africa's soul. And its ghosts still haunt and hurt her heart, nearly 11 years after 11 members of her ""family,"" including five children, were killed when the police dropped a bomb on the headquarters of the radical group MOVE.",http://www.nytimes.com/1996/04/02/us/a-trial-revisits-philadelphia-s-11-year-old-heartbreak.html?pagewanted=all,,,
,"It's Not Chicago, Philadelphia Democrats Say of Their Primary","May 6, 1983","New York Times, Howell Raines","''Philadelphia is not Chicago'' has become the catch phrase of the Democratic mayoral primary here. By repeating it, the rival factions suggest a shared intention to avoid the racial animosities of the election for Mayor in Chicago last month.",http://www.nytimes.com/1983/05/06/us/it-s-not-chicago-philadelphia-democrats-say-of-their-primary.html,,,
,North Philly bookstore ships to prisons – and delivers with a personal touch,10/26/2015,"Philly Voice, Jake Blumgart","Pass through the intersection of Broad and Erie in North Philadelphia and it’s impossible to miss the city's last black-owned bookstore.  “Black and Nobel,” the huge signs read in stark white text on a black background. “We Ship to Prisons.”",http://www.phillyvoice.com/jake-black-and-noble-bookstore/,
,The Missing Namesake Of North Philly’s Lost Necropolis,10/21/2014,"Hidden City Philadelphia, Harry Kyriakodis","The last memorial stones of Monument Cemetery, about two dozen grave markers, reveal themselves at low tide on the western bank of the Delaware River under the Betsy Ross Bridge, a strange and unnerving sight...",http://hiddencityphila.org/2014/10/the-missing-monument-cemetery/,
,Burglars Who Took On F.B.I. Abandon Shadows,1/7/2014,"New York Times, Mark Mazzetti","The perfect crime is far easier to pull off when nobody is watching.  So on a night nearly 43 years ago, while Muhammad Ali and Joe Frazier bludgeoned each other over 15 rounds in a televised title bout viewed by millions around the world, burglars took a lock pick and a crowbar and broke into a Federal Bureau of Investigation office in a suburb of Philadelphia, making off with nearly every document inside.",http://www.nytimes.com/2014/01/07/us/burglars-who-took-on-fbi-abandon-shadows.html?pagewanted=all,
,"In Eastwick, a landfill’s legacy stirs activism",12/7/2014,"Philadelphia Daily News, Will Bunch","Betty Reid still remembers the excitement from the late 1970s as she and her husband were moving into a newly built brick-and-siding rowhouse on a leafy, almost suburban street at the edge of Eastwick – the city’s southwestern fringe, in the shadow of jumbo jets landing at nearby Philadelphia International Airport.",https://eastwickfriends.wordpress.com/mediapress/eastwick-landfill-legacy-activism/,
,Cops: Black and Blue,3/1/2009,"Temple University's Multimedia Urban Reporting Lab, Shannon McDonald","Bill Thrasher is an officer in North Philadelphia’s 22nd Police District. His blonde hair is youthful, unaltered by sun or life. His eyes are identical to the sky blue of the uniform shirt he wears beneath his jacket and bulletproof vest. The faint traces of acne on his jaw reveal his age before he offers it: 24. But Thrasher’s age is irrelevant in the 22nd district, where the majority of people he deals with are younger than he is. The district’s relationship with the community is nothing short of volatile.",https://philadelphianeighborhoods.com/2009/03/01/cops-on-the-beat/,
,Unsafe at Any Speed:  Another Lincoln Drive home receives an unwelcome vehicular visitor.,8/1/2007,"Philadelphia Weekly, Kia Gregory","Around 2 a.m. Saturday, as Memorial Day weekend dawned, Sharon Boyd felt a big jolt. It was a beautiful night, and tired from the work week, she and her husband Larry had gone to bed early. But the clamor of glass shattering, the house shaking and things breaking startled them out of bed.",http://www.philadelphiaweekly.com/news-and-opinion/unsafe_at_any_speed-38459154.html,
,Remains of the Day,4/2/2003,"Philadelphia Weekly, Brian Hickey","The first call Letrese Bryant got was from her mother, Earthadine Christy. Turn on the news. I think something happened to your father, her mother hurriedly said.  It was Friday, Feb. 28, three weeks since Bryant last saw Pete Kent, and television cameras were encamped in the alley behind 1520 N. Eighth St., a vacant shell on a North Philadelphia block that's often overrun with junkies and dealers once darkness falls.",http://www.philadelphiaweekly.com/news-and-opinion/cover-story/remains_of_the_day-38365939.html,
,Gang Mentality,12/16/2004,"Philadelphia City Paper, Doron Taussig","It's almost time for dismissal at Martin Luther King High School. There's a rumor going around that somebody's going to get shot.  Two groups of students from different neighborhoods, one calling itself ""The Empire"" and the other calling itself ""Somerville,"" have been fighting for several months.",http://citypaper.net/articles/2004-12-16/cover.shtml,
,Four Are Charged in Beating of Black Family,9/27/1994,New York Times,"The family of Joan Smith, 39, a bus monitor and substitute teacher at the Pennsylvania School for the Deaf, is the only black family on Marlborough Street in this city's Fishtown section. Family members said they had been attacked before: a Molotov cocktail was thrown through a window shortly after they moved into their row house 18 months ago and windows have been smashed.",http://www.nytimes.com/1994/09/27/us/four-are-charged-in-beating-of-black-family.html,
,,,,,,,,
,,,,,,,,
